name,rating,genre,released,year,budget,gross,score,votes,director,writer,star,country,company,runtime
The First Power,R,Crime,"April 6, 1990 (United States)",1990,10000000,22424195,5.7,3800,Robert Resnikoff,Robert Resnikoff,Lou Diamond Phillips,United States,Interscope Communications,98
Desperate Hours,R,Action,"October 5, 1990 (United States)",1990,18000000,2742912,5.4,7200,Michael Cimino,Joseph Hayes,Mickey Rourke,United States,Dino De Laurentiis Company,105
Cadence,PG-13,Drama,"February 15, 1991 (United States)",1991,4000000,2070871,6.5,5300,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,The Movie Group,97
Brain Dead,R,Horror,"January 19, 1990 (United States)",1990,2000000,1627955,6,4100,Adam Simon,Charles Beaumont,Bill Pullman,United States,Concorde Pictures,85
Ernest Goes to Jail,PG,Comedy,"April 6, 1990 (United States)",1990,9000000,25029569,5.4,9000,John R. Cherry III,Charlie Cohen,Jim Varney,United States,Silver Screen Partners IV,81
Mountains of the Moon,R,Adventure,"February 23, 1990 (United States)",1990,19000000,4011793,7.2,3500,Bob Rafelson,William Harrison,Patrick Bergin,United States,Carolco Pictures,136
Two Evil Eyes,R,Horror,"October 25, 1991 (United States)",1991,9000000,349618,6.1,6400,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,Italy,ADC Films,120
Trust,R,Comedy,"September 20, 1991 (United Kingdom)",1991,700000,357400,7.4,9400,Hal Hartley,Hal Hartley,Adrienne Shelly,United Kingdom,Channel Four Films,107
A Shock to the System,R,Comedy,"March 23, 1990 (United States)",1990,12000000,3417056,6.7,4500,Jan Egleson,Simon Brett,Michael Caine,United States,Brigand Films,88
The Boyfriend School,PG-13,Comedy,"September 21, 1990 (United States)",1990,6700000,1171762,5.8,2600,Malcolm Mowbray,Sarah Bird,Steve Guttenberg,United Kingdom,Hemdale,101
Roger Corman's Frankenstein Unbound,R,Drama,"November 2, 1990 (United States)",1990,11500000,334748,5.5,3600,Roger Corman,Brian Aldiss,John Hurt,United States,The Mount Company,85
Stanley & Iris,PG-13,Drama,"February 9, 1990 (United States)",1990,23000000,5820015,6.4,7300,Martin Ritt,Pat Barker,Jane Fonda,United States,Metro-Goldwyn-Mayer (MGM),104
Spaced Invaders,PG,Adventure,"April 27, 1990 (United States)",1990,3000000,15369573,5.3,3300,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,Silver Screen Partners IV,100
Meet the Applegates,R,Comedy,"February 1, 1991 (United States)",1991,5000000,485772,5.5,2200,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,Cinemarque Entertainment,90
Loose Cannons,R,Action,"February 9, 1990 (United States)",1990,15000000,5585154,4.9,4500,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,TriStar Pictures,94
Where the Heart Is,R,Comedy,"February 23, 1990 (United States)",1990,15000000,1106475,6,1500,John Boorman,Telsche Boorman,Dabney Coleman,United States,Touchstone Pictures,107
Downtown,R,Action,"January 12, 1990 (United States)",1990,10000000,2346150,5.7,1800,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,Pacific Western,96
Gate 2: The Trespassers,R,Fantasy,"February 28, 1992 (United States)",1992,6500000,2032973,4.8,2000,Tibor Takács,Michael Nankin,Louis Tripp,Canada,Vision PDG,93
Come See the Paradise,R,Drama,January 1991 (United States),1991,17500000,947306,6.7,2600,Alan Parker,Alan Parker,Dennis Quaid,United States,Twentieth Century Fox,138
The Last of the Finest,R,Action,"March 9, 1990 (United States)",1990,12000000,1531489,5.8,1200,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,Orion Pictures,106
Graffiti Bridge,PG-13,Drama,"November 2, 1990 (United States)",1990,7500000,4562778,4.5,1800,Prince,Prince,Prince,United States,Paisley Park Films,90
Sibling Rivalry,PG-13,Comedy,"October 26, 1990 (United States)",1990,16000000,17854933,5.4,2500,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,Castle Rock Entertainment,87
Tune in Tomorrow...,PG-13,Comedy,"November 2, 1990 (United States)",1990,11000000,1794001,6.2,1700,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,Odyssey,107
Impulse,R,Crime,"April 6, 1990 (United States)",1990,9000000,2544504,5.7,1200,Sondra Locke,John DeMarco,Theresa Russell,United States,Warner Bros.,109
Terminator 2: Judgment Day,R,Action,"July 3, 1991 (United States)",1991,102000000,520881154,8.5,1000000,James Cameron,James Cameron,Arnold Schwarzenegger,United States,Carolco Pictures,137
Point Break,R,Action,"July 12, 1991 (United States)",1991,24000000,83531958,7.3,166000,Kathryn Bigelow,Rick King,Patrick Swayze,United States,Largo Entertainment,122
The Silence of the Lambs,R,Crime,"February 14, 1991 (United States)",1991,19000000,272742922,8.6,1300000,Jonathan Demme,Thomas Harris,Jodie Foster,United States,Strong Heart/Demme Production,118
Hook,PG,Adventure,"December 11, 1991 (United States)",1991,70000000,300854823,6.8,240000,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,Amblin Entertainment,142
Boyz n the Hood,R,Crime,"July 12, 1991 (United States)",1991,6500000,57529070,7.8,130000,John Singleton,John Singleton,Cuba Gooding Jr.,United States,Columbia Pictures,112
Cape Fear,R,Crime,"November 15, 1991 (United States)",1991,35000000,182291969,7.3,180000,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,Amblin Entertainment,128
The Addams Family,PG-13,Comedy,"November 22, 1991 (United States)",1991,30000000,191502426,6.9,140000,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,Orion Pictures,99
Thelma & Louise,R,Adventure,"May 24, 1991 (United States)",1991,16500000,45456285,7.5,142000,Ridley Scott,Callie Khouri,Susan Sarandon,United States,Pathé Entertainment,130
Robin Hood: Prince of Thieves,PG-13,Action,"June 14, 1991 (United States)",1991,48000000,390493908,6.9,182000,Kevin Reynolds,Pen Densham,Kevin Costner,United States,Warner Bros.,143
The Doors,R,Biography,"March 1, 1991 (United States)",1991,38000000,34416893,7.2,86000,Oliver Stone,Randall Jahnson,Val Kilmer,United States,Bill Graham Films,140
Beauty and the Beast,G,Animation,"November 22, 1991 (United States)",1991,25000000,424967620,8,424000,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,Walt Disney Pictures,84
Fried Green Tomatoes,PG-13,Drama,"January 24, 1992 (United States)",1992,11000000,119418501,7.7,69000,Jon Avnet,Fannie Flagg,Kathy Bates,United States,Universal Pictures,130
JFK,R,Drama,"December 20, 1991 (United States)",1991,40000000,205405498,8,146000,Oliver Stone,Jim Garrison,Kevin Costner,United States,Warner Bros.,189
The Rocketeer,PG,Action,"June 21, 1991 (United States)",1991,35000000,46704056,6.5,55000,Joe Johnston,Dave Stevens,Billy Campbell,United States,Walt Disney Pictures,108
My Girl,PG,Comedy,"November 27, 1991 (United States)",1991,17000000,59489799,6.9,75000,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,Columbia Pictures,102
Backdraft,R,Action,"May 24, 1991 (United States)",1991,40000000,152368585,6.7,74000,Ron Howard,Gregory Widen,Kurt Russell,United States,Imagine Films Entertainment,137
Bill & Ted's Bogus Journey,PG,Adventure,"July 19, 1991 (United States)",1991,20000000,38039850,6.3,72000,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,Nelson Entertainment,93
City Slickers,PG-13,Comedy,"June 7, 1991 (United States)",1991,27000000,179033791,6.8,51000,Ron Underwood,Lowell Ganz,Billy Crystal,United States,Castle Rock Entertainment,113
The Fisher King,R,Comedy,"September 27, 1991 (United States)",1991,24000000,41895491,7.5,81000,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,TriStar Pictures,137
Sleeping with the Enemy,R,Drama,"February 8, 1991 (United States)",1991,19000000,174999005,6.3,52000,Joseph Ruben,Nancy Price,Julia Roberts,United States,Twentieth Century Fox,99
Return to the Blue Lagoon,PG-13,Adventure,"August 2, 1991 (United States)",1991,11000000,2807854,5.2,19000,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,Columbia Pictures,102
The Last Boy Scout,R,Action,"December 13, 1991 (United States)",1991,43000000,59509925,7,95000,Tony Scott,Shane Black,Bruce Willis,United States,Geffen Pictures,105
Star Trek VI: The Undiscovered Country,PG,Action,"December 6, 1991 (United States)",1991,30000000,96888996,7.2,72000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,Paramount Pictures,110
My Own Private Idaho,R,Drama,"July 20, 1991 (Japan)",1991,2500000,6401336,7,53000,Gus Van Sant,Gus Van Sant,River Phoenix,United States,New Line Cinema,104
Drop Dead Fred,PG-13,Comedy,"May 24, 1991 (United States)",1991,6788000,13878411,5.9,27000,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,PolyGram Filmed Entertainment,103
Hot Shots!,PG-13,Action,"July 31, 1991 (United States)",1991,26000000,181096164,6.8,102000,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,Twentieth Century Fox,84
Hudson Hawk,R,Action,"May 24, 1991 (United States)",1991,65000000,17218080,5.8,54000,Michael Lehmann,Bruce Willis,Bruce Willis,United States,TriStar Pictures,100
The Prince of Tides,R,Drama,"December 25, 1991 (United States)",1991,30000000,74787599,6.7,17000,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,Columbia Pictures,132
Barton Fink,R,Comedy,"August 21, 1991 (United States)",1991,9000000,6153939,7.7,116000,Joel Coen,Joel Coen,John Turturro,United Kingdom,Circle Films,116
Nothing But Trouble,PG-13,Comedy,"February 15, 1991 (United States)",1991,40000000,8479793,5.1,23000,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,Applied Action,94
What About Bob?,PG,Comedy,"May 17, 1991 (United States)",1991,35000000,63707829,7,65000,Frank Oz,Alvin Sargent,Bill Murray,United States,Touchstone Pictures,99
Naked Lunch,R,Drama,"April 24, 1992 (United Kingdom)",1992,16000000,2641357,7,48000,David Cronenberg,William S. Burroughs,Peter Weller,Canada,Recorded Picture Company (RPC),115
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,"March 22, 1991 (United States)",1991,25000000,78656813,6,53000,Michael Pressman,Kevin Eastman,Paige Turco,United States,Golden Harvest Company,88
The Naked Gun 2½: The Smell of Fear,PG-13,Comedy,"June 28, 1991 (United States)",1991,23000000,86930411,6.9,108000,David Zucker,Jim Abrahams,Leslie Nielsen,United States,Paramount Pictures,85
Double Impact,R,Action,"August 9, 1991 (United States)",1991,15000000,30102717,5.6,39000,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,Stone Group Pictures,110
The Commitments,R,Comedy,"September 13, 1991 (United States)",1991,12000000,14919570,7.6,34000,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,Beacon Communications,118
New Jack City,R,Action,"March 8, 1991 (United States)",1991,8000000,47624353,6.7,33000,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,Warner Bros.,97
Toy Soldiers,R,Action,"April 26, 1991 (United States)",1991,10000000,15073942,6.6,20000,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,TriStar Pictures,111
The People Under the Stairs,R,Comedy,"November 1, 1991 (United States)",1991,6000000,31347154,6.4,32000,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,Universal Pictures,102
Regarding Henry,PG-13,Drama,"July 10, 1991 (United States)",1991,25000000,43001500,6.7,30000,Mike Nichols,J.J. Abrams,Harrison Ford,United States,Paramount Pictures,108
Bugsy,R,Biography,"December 20, 1991 (United States)",1991,30000000,49114016,6.8,27000,Barry Levinson,James Toback,Warren Beatty,United States,TriStar Pictures,136
Doc Hollywood,PG-13,Comedy,"August 2, 1991 (United States)",1991,20000000,54830779,6.2,34000,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,Warner Bros.,104
Night on Earth,R,Comedy,"December 12, 1991 (Germany)",1991,3500000,2023808,7.7,57000,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,Victor Company of Japan (JVC),129
Child's Play 3,R,Horror,"August 30, 1991 (United States)",1991,13000000,20560255,5.1,37000,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,Universal Pictures,90
Freddy's Dead: The Final Nightmare,R,Fantasy,"September 13, 1991 (United States)",1991,11000000,34872033,4.9,43000,Rachel Talalay,Wes Craven,Robert Englund,United States,New Line Cinema,89
Oscar,PG,Comedy,"April 26, 1991 (United States)",1991,35000000,23562716,6.5,30000,John Landis,Claude Magnier,Sylvester Stallone,United States,Joseph S. Vecchio Entertainment,109
The Lovers on the Bridge,R,Drama,"July 2, 1999 (United States)",1999,28000000,29679,7.6,13000,Leos Carax,Leos Carax,Juliette Binoche,France,Films A2,125
Highlander II: The Quickening,R,Action,"November 1, 1991 (United States)",1991,30000000,15556340,4.2,44000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,Davis-Panzer Productions,91
Stone Cold,R,Action,"May 17, 1991 (United States)",1991,17000000,9151887,6,7300,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,Stone Group Pictures,92
Showdown in Little Tokyo,R,Action,"August 23, 1991 (United States)",1991,8000000,2275557,6.1,17000,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,Little Tokyo Productions,79
Jungle Fever,R,Drama,"June 7, 1991 (United States)",1991,14000000,43882682,6.6,17000,Spike Lee,Spike Lee,Wesley Snipes,United States,Universal Pictures,132
Harley Davidson and the Marlboro Man,R,Action,"August 23, 1991 (United States)",1991,23000000,7434726,6.1,19000,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,Krisjair,98
Flight of the Intruder,PG-13,Action,"January 18, 1991 (United States)",1991,35000000,14587732,5.8,6600,John Milius,Stephen Coonts,Danny Glover,United States,Paramount Pictures,115
Problem Child 2,PG-13,Comedy,"July 3, 1991 (United States)",1991,15000000,32704700,4.9,21000,Brian Levant,Scott Alexander,John Ritter,United States,Universal Pictures,90
The Hard Way,R,Action,"March 8, 1991 (United States)",1991,24000000,65595485,6.4,19000,John Badham,Lem Dobbs,Michael J. Fox,United States,Universal Pictures,111
Rush,R,Action,"January 17, 1992 (United States)",1992,17000000,7241350,6.8,8200,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,Metro-Goldwyn-Mayer (MGM),120
Dead Again,R,Crime,"August 30, 1991 (United States)",1991,15000000,38016380,6.9,27000,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,Paramount Pictures,107
Out for Justice,R,Action,"April 12, 1991 (United States)",1991,14000000,39673161,6.1,22000,John Flynn,R. Lance Hill,Steven Seagal,United States,Arnold Kopelson Productions,91
The Indian Runner,R,Drama,"September 20, 1991 (United States)",1991,7000000,191125,7,8600,Sean Penn,Sean Penn,David Morse,United States,Columbia Pictures,127
Life Stinks,PG-13,Comedy,"July 26, 1991 (United States)",1991,13000000,4102526,5.9,9800,Mel Brooks,Mel Brooks,Mel Brooks,United States,Brooksfilms,92
Frankie and Johnny,R,Comedy,"October 11, 1991 (United States)",1991,29000000,22773535,6.7,30000,Garry Marshall,Terrence McNally,Al Pacino,United States,Paramount Pictures,118
Soapdish,PG-13,Comedy,"May 31, 1991 (United States)",1991,25000000,36489888,6.6,15000,Michael Hoffman,Robert Harling,Sally Field,United States,Paramount Pictures,97
Curly Sue,PG,Comedy,"October 25, 1991 (United States)",1991,25000000,33691313,5.9,21000,John Hughes,John Hughes,Jim Belushi,United States,Warner Bros.,101
Mannequin: on the Move,PG,Comedy,"May 17, 1991 (United States)",1991,13000000,3752428,4.4,5800,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,Gladden Entertainment,95
Rock-A-Doodle,G,Animation,"April 3, 1992 (United States)",1992,18000000,11657385,6.1,8800,Don Bluth,Don Bluth,Glen Campbell,Ireland,Goldcrest Films International,77
Necessary Roughness,PG-13,Comedy,"September 27, 1991 (United States)",1991,13500000,26255594,6.2,11000,Stan Dragoti,Rick Natkin,Scott Bakula,United States,Paramount Pictures,108
Cool as Ice,PG,Comedy,"October 18, 1991 (United States)",1991,6000000,1193062,2.9,9100,David Kellogg,David Stenn,Vanilla Ice,United States,Alive Films,91
Switch,R,Comedy,"May 10, 1991 (United States)",1991,14000000,15545943,5.8,9100,Blake Edwards,Blake Edwards,Ellen Barkin,United States,Beco Films,103
White Fang,PG,Adventure,"January 18, 1991 (United States)",1991,14000000,34793160,6.7,20000,Randal Kleiser,Jack London,Ethan Hawke,United States,Walt Disney Pictures,107
Until the End of the World,R,Action,"December 25, 1991 (United States)",1991,23000000,829625,6.8,9500,Wim Wenders,Peter Carey,William Hurt,Germany,Argos Films,158
Dutch,PG-13,Comedy,"July 19, 1991 (United States)",1991,17000000,4603929,6.5,12000,Peter Faiman,John Hughes,Ed O'Neill,United States,Twentieth Century Fox,107
Shattered,R,Crime,"October 11, 1991 (United States)",1991,22000000,11511031,6.5,8900,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,Capella International,98
Mobsters,R,Crime,"July 26, 1991 (United States)",1991,23000000,20246790,6,8600,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,Universal Pictures,104
Dying Young,R,Drama,"June 21, 1991 (United States)",1991,18000000,82264675,6.1,15000,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,Fogwood Films,111
Delirious,PG,Comedy,"August 9, 1991 (United States)",1991,18000000,5546827,5.9,8000,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,Metro-Goldwyn-Mayer (MGM),96
Little Man Tate,PG,Drama,"November 1, 1991 (United States)",1991,10000000,25010896,6.6,14000,Jodie Foster,Scott Frank,Jodie Foster,United States,Orion Pictures,99
Shadows and Fog,PG-13,Comedy,"March 20, 1992 (United States)",1992,14000000,2735731,6.7,16000,Woody Allen,Woody Allen,Woody Allen,United States,Jack Rollins & Charles H. Joffe Productions,85
Shakes the Clown,R,Comedy,"March 13, 1992 (United States)",1992,1400000,115103,5.6,4700,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,IRS Media,87
Billy Bathgate,R,Crime,"November 1, 1991 (United States)",1991,48000000,15565363,5.9,11000,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,Touchstone Pictures,106
Kafka,PG-13,Drama,"November 15, 1991 (United States)",1991,11000000,1059071,6.9,9600,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,Baltimore Pictures,98
Johnny Suede,R,Comedy,"April 22, 1992 (France)",1992,500000,90091,5.8,3800,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,Arena,97
Mystery Date,PG-13,Comedy,"August 16, 1991 (United States)",1991,10000000,6166819,6,2700,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,Orion Pictures,97
The Marrying Man,R,Comedy,"April 5, 1991 (United States)",1991,26000000,12454768,5.8,5300,Jerry Rees,Neil Simon,Kim Basinger,United States,Hollywood Pictures,115
Poison,Unrated,Drama,"August 16, 1991 (Sweden)",1991,250000,787280,6.4,4100,Todd Haynes,Jean Genet,Edith Meeks,United States,Bronze Eye Productions,85
King Ralph,PG,Comedy,"February 15, 1991 (United States)",1991,23000000,52487045,5.3,15000,David S. Ward,Emlyn Williams,John Goodman,United States,Universal Pictures,97
House Party 2,R,Comedy,"October 23, 1991 (United States)",1991,5000000,19438638,5.3,6100,George Jackson,Reginald Hudlin,Christopher Reid,United States,"Jackson/McHenry Company,The",94
The Perfect Weapon,R,Action,"March 15, 1991 (United States)",1991,10000000,14061361,6,3800,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,Paramount Pictures,83
Under Suspicion,R,Crime,"February 28, 1992 (United States)",1992,6000000,221295,6.5,3800,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,Carnival Film & Television,99
The Princess and the Goblin,G,Animation,"June 3, 1994 (United States)",1994,10000000,2105078,6.8,2600,József Gémes,Robin Lyons,Claire Bloom,United Kingdom,Siriol Productions,82
Rambling Rose,R,Drama,"September 20, 1991 (United States)",1991,7500000,6266621,6.6,4700,Martha Coolidge,Calder Willingham,Laura Dern,United States,Carolco Pictures,112
Pure Luck,PG,Comedy,"August 9, 1991 (United States)",1991,17010000,24941969,5.8,6700,Nadia Tass,Francis Veber,Martin Short,United States,Hivemind,96
F/X2,PG-13,Action,"May 10, 1991 (United States)",1991,16400000,21082165,5.9,9000,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,Orion Pictures,108
Mortal Thoughts,R,Mystery,"April 19, 1991 (United States)",1991,8000000,18784957,5.7,8400,Alan Rudolph,William Reilly,Demi Moore,United States,Columbia Pictures,103
Another You,R,Comedy,"July 26, 1991 (United States)",1991,17000000,2865916,5.4,3700,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,TriStar Pictures,98
For the Boys,R,Comedy,"November 27, 1991 (United States)",1991,40000000,23202444,6.4,5300,Mark Rydell,Neal Jimenez,Bette Midler,United States,All Girl Productions,138
Beastmaster 2: Through the Portal of Time,PG-13,Action,"August 30, 1991 (United States)",1991,6000000,869325,4.1,3000,Sylvio Tabet,Andre Norton,Marc Singer,United States,Les Films 21,107
Eve of Destruction,R,Action,"January 18, 1991 (United States)",1991,13000000,5451119,4.9,2100,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,Nelson Entertainment,99
A Rage in Harlem,R,Comedy,"May 3, 1991 (United States)",1991,8000000,10438504,5.9,2000,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,Palace Pictures,115
The Super,R,Comedy,"October 4, 1991 (United States)",1991,22000000,11000863,5.6,5400,Rod Daniel,Sam Simon,Joe Pesci,United States,Largo Entertainment,95
At Play in the Fields of the Lord,R,Drama,"December 6, 1991 (United States)",1991,36000000,1345903,6.8,3100,Hector Babenco,Peter Matthiessen,Tom Berenger,United States,The Saul Zaentz Company,189
True Colors,R,Drama,"March 15, 1991 (United States)",1991,20000000,418807,6.3,5000,Herbert Ross,Kevin Wade,John Cusack,United States,Paramount Pictures,111
A Kiss Before Dying,R,Crime,"April 26, 1991 (United States)",1991,15000000,15429177,5.7,5100,James Dearden,Ira Levin,Matt Dillon,United Kingdom,Universal Pictures,94
Bingo,PG,Adventure,"August 9, 1991 (United States)",1991,10000000,8667684,4.9,2700,Matthew Robbins,Jim Strain,Cindy Williams,United States,TriStar Pictures,89
Body Parts,R,Horror,"August 2, 1991 (United States)",1991,10000000,9188150,5.6,4100,Eric Red,Pierre Boileau,Jeff Fahey,United States,Paramount Pictures,88
One Good Cop,R,Action,"May 3, 1991 (United States)",1991,4000000,11276846,5.9,3900,Heywood Gould,Heywood Gould,Michael Keaton,United States,Hollywood Pictures,114
Once Around,R,Comedy,"February 1, 1991 (United States)",1991,16000000,14851083,6.5,4100,Lasse Hallström,Malia Scotch Marmo,Richard Dreyfuss,United States,Cinecom Entertainment Group,115
The Taking of Beverly Hills,R,Action,"October 11, 1991 (United States)",1991,19000000,939277,5.1,1100,Sidney J. Furie,Sidney J. Furie,Ken Wahl,United States,Nelson Entertainment,96
Run,R,Action,"February 1, 1991 (United States)",1991,16000000,4409328,6.2,2600,Geoff Burrowes,Dennis Shryack,Patrick Dempsey,United States,Hollywood Pictures,91
Company Business,PG-13,Action,"September 6, 1991 (United States)",1991,18000000,1501785,5.6,2600,Nicholas Meyer,Nicholas Meyer,Gene Hackman,United States,Pathé Entertainment,98
City of Hope,R,Crime,"November 15, 1991 (United Kingdom)",1991,3000000,1345015,7.3,2300,John Sayles,John Sayles,Vincent Spano,United States,Esperanza Films Inc.,129
Liebestraum,R,Mystery,November 1991 (United States),1991,6900000,133645,5.9,1500,Mike Figgis,Mike Figgis,Kevin Anderson,United States,Initial Entertainment Group (IEG),112
Closet Land,R,Drama,"March 6, 1991 (United States)",1991,4000000,259012,7.1,2700,Radha Bharadwaj,Radha Bharadwaj,Madeleine Stowe,United States,Imagine Entertainment,89
Late for Dinner,PG,Drama,"September 20, 1991 (United States)",1991,14000000,8906823,6.4,1700,W.D. Richter,Mark Andrus,Peter Berg,United States,Castle Rock Entertainment,99
Reservoir Dogs,R,Crime,"September 2, 1992 (France)",1992,1200000,2913644,8.3,943000,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,United States,Live Entertainment,99
Basic Instinct,R,Drama,"March 20, 1992 (United States)",1992,49000000,352927224,7,186000,Paul Verhoeven,Joe Eszterhas,Michael Douglas,United States,Carolco Pictures,127
Candyman,R,Horror,"October 16, 1992 (United States)",1992,6000000,25795897,6.6,74000,Bernard Rose,Clive Barker,Virginia Madsen,United States,Candyman Films,99
My Cousin Vinny,R,Comedy,"March 13, 1992 (United States)",1992,11000000,64088552,7.6,112000,Jonathan Lynn,Dale Launer,Joe Pesci,United States,Twentieth Century Fox,120
The Last of the Mohicans,R,Action,"September 25, 1992 (United States)",1992,40000000,75505856,7.7,156000,Michael Mann,James Fenimore Cooper,Daniel Day-Lewis,United States,Morgan Creek Entertainment,112
Dracula,R,Horror,"November 13, 1992 (United States)",1992,40000000,215862692,7.4,199000,Francis Ford Coppola,Bram Stoker,Gary Oldman,United Kingdom,American Zoetrope,128
Unforgiven,R,Drama,"August 7, 1992 (United States)",1992,14400000,159157447,8.2,385000,Clint Eastwood,David Webb Peoples,Clint Eastwood,United States,Warner Bros.,130
A Few Good Men,R,Drama,"December 11, 1992 (United States)",1992,41000000,243240178,7.7,242000,Rob Reiner,Aaron Sorkin,Tom Cruise,United States,Columbia Pictures,138
A League of Their Own,PG,Comedy,"July 1, 1992 (United States)",1992,40000000,132440069,7.3,97000,Penny Marshall,Kim Wilson,Tom Hanks,United States,Columbia Pictures,128
The Bodyguard,R,Action,"November 25, 1992 (United States)",1992,25000000,411006740,6.3,124000,Mick Jackson,Lawrence Kasdan,Kevin Costner,United States,Kasdan Pictures,129
Scent of a Woman,R,Drama,"January 8, 1993 (United States)",1993,31000000,134095253,8,274000,Martin Brest,Giovanni Arpino,Al Pacino,United States,Universal Pictures,156
Batman Returns,PG-13,Action,"June 19, 1992 (United States)",1992,80000000,266892996,7,280000,Tim Burton,Bob Kane,Michael Keaton,United States,Warner Bros.,126
The Mighty Ducks,PG,Comedy,"October 2, 1992 (United States)",1992,10000000,50752337,6.6,62000,Stephen Herek,Steven Brill,Emilio Estevez,United States,Avnet/Kerner Productions,104
Aladdin,G,Animation,"November 25, 1992 (United States)",1992,28000000,504050219,8,382000,Ron Clements,Ron Clements,Scott Weinger,United States,Walt Disney Pictures,90
Sister Act,PG,Comedy,"May 29, 1992 (United States)",1992,31000000,231605150,6.4,91000,Emile Ardolino,Paul Rudnick,Whoopi Goldberg,United States,Touchstone Pictures,100
Alien 3,R,Action,"May 22, 1992 (United States)",1992,50000000,159814498,6.5,284000,David Fincher,Dan O'Bannon,Sigourney Weaver,United States,Twentieth Century Fox,114
Death Becomes Her,PG-13,Comedy,"July 31, 1992 (United States)",1992,55000000,149022650,6.6,108000,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,Universal Pictures,104
Far and Away,PG-13,Adventure,"May 22, 1992 (United States)",1992,60000000,137783840,6.6,60000,Ron Howard,Bob Dolman,Tom Cruise,United States,Imagine Films Entertainment,140
Under Siege,R,Action,"October 9, 1992 (United States)",1992,35000000,156563139,6.5,80000,Andrew Davis,J.F. Lawton,Steven Seagal,France,Warner Bros.,103
Deep Cover,R,Action,"April 15, 1992 (United States)",1992,8000000,16639799,6.9,9500,Bill Duke,Michael Tolkin,Laurence Fishburne,United States,Image Organization,107
Single White Female,R,Drama,"August 14, 1992 (United States)",1992,16000000,48017402,6.4,34000,Barbet Schroeder,John Lutz,Bridget Fonda,United States,Columbia Pictures,107
Cool World,PG-13,Animation,"July 10, 1992 (United States)",1992,30000000,14110589,4.9,22000,Ralph Bakshi,Michael Grais,Gabriel Byrne,United States,Bakshi Animation,102
Glengarry Glen Ross,R,Crime,"October 2, 1992 (United States)",1992,12500000,10725228,7.7,98000,James Foley,David Mamet,Al Pacino,United States,New Line Cinema,100
